Date,rad_val
19590705T0000,7584.0
19590706T0000,6039.0
19590707T0000,4875.0
19590708T0000,7555.0
19590709T0000,7417.0
19590710T0000,7133.0
19590711T0000,6174.0
19590712T0000,6675.0
19590713T0000,4822.0
19590714T0000,6648.0
19590715T0000,4245.0
19590716T0000,5915.0
19590717T0000,6468.0
19590718T0000,7824.0
19590719T0000,6229.0
19590720T0000,6070.0
19590721T0000,6654.0
19590722T0000,6875.0
19590723T0000,7432.0
19590724T0000,5592.0
19590725T0000,6108.0
19590726T0000,6905.0
19590727T0000,6096.0
19590728T0000,5929.0
19590729T0000,4209.0
19590730T0000,3804.0
19590731T0000,5121.0
19590801T0000,4124.0
19590802T0000,4337.0
19590803T0000,3496.0
19590804T0000,5386.0
19590805T0000,4998.0
19590806T0000,4058.0
19590807T0000,6815.0
19590808T0000,5647.0
19590809T0000,5742.0
19590810T0000,5869.0
19590811T0000,5160.0
19590812T0000,4954.0
19590813T0000,5627.0
19590814T0000,5191.0
19590815T0000,1440.0
19590816T0000,5565.0
19590817T0000,4911.0
19590818T0000,3742.0
19590819T0000,6388.0
19590820T0000,5418.0
19590821T0000,5187.0
19590822T0000,2301.0
19590823T0000,2776.0
19590824T0000,5009.0
19590825T0000,5592.0
19590826T0000,5876.0
19590827T0000,5661.0
19590828T0000,6139.0
19590829T0000,4596.0
19590830T0000,5899.0
19590831T0000,5593.0
19590901T0000,6069.0
19590902T0000,5716.0
19590903T0000,5413.0
19590904T0000,5121.0
19590905T0000,4848.0
19590906T0000,5389.0
19590907T0000,4960.0
19590908T0000,5285.0
19590909T0000,5479.0
19590910T0000,5425.0
19590911T0000,5392.0
19590912T0000,5371.0
19590913T0000,5127.0
19590914T0000,4926.0
19590915T0000,4154.0
19590916T0000,4115.0
19590917T0000,3555.0
19590918T0000,5042.0
19590919T0000,4990.0
19590920T0000,4948.0
19590921T0000,4481.0
19590922T0000,3641.0
19590923T0000,4292.0
19590924T0000,3824.0
19590925T0000,3795.0
19590926T0000,3241.0
19590927T0000,2175.0
19590928T0000,4465.0
19590929T0000,4386.0
19590930T0000,4440.0
19591001T0000,4010.0
19591002T0000,3765.0
19591003T0000,3496.0
19591004T0000,3821.0
19591005T0000,3799.0
19591006T0000,3993.0
19591007T0000,3997.0
19591008T0000,3953.0
19591009T0000,3877.0
19591010T0000,3110.0
19591011T0000,1198.0
19591012T0000,1495.0
19591013T0000,3021.0
19591014T0000,3625.0
19591015T0000,3412.0
19591016T0000,3476.0
19591017T0000,3301.0
19591018T0000,2024.0
19591019T0000,1918.0
19591020T0000,296.0
19591021T0000,1928.0
19591022T0000,441.0
19591023T0000,2507.0
19591024T0000,3013.0
19591025T0000,2646.0
19591026T0000,1341.0
19591027T0000,1771.0
19591028T0000,515.0
19591029T0000,470.0
19591030T0000,1709.0
19591031T0000,569.0
19591101T0000,833.0
19591102T0000,1388.0
19591103T0000,2036.0
19591104T0000,2287.0
19591105T0000,995.0
19591106T0000,930.0
19591107T0000,1200.0
19591108T0000,1454.0
19591109T0000,1604.0
19591110T0000,690.0
19591111T0000,1290.0
19591112T0000,944.0
19591113T0000,1080.0
19591114T0000,340.0
19591115T0000,1124.0
19591116T0000,945.0
19591117T0000,1484.0
19591118T0000,1448.0
19591119T0000,1662.0
19591120T0000,2007.0
19591121T0000,1956.0
19591122T0000,1909.0
19591123T0000,1898.0
19591124T0000,1903.0
19591125T0000,1643.0
19591126T0000,1781.0
19591127T0000,901.0
19591128T0000,1105.0
19591129T0000,1533.0
19591130T0000,1373.0
19591201T0000,1383.0
19591202T0000,861.0
19591203T0000,999.0
19591204T0000,712.0
19591205T0000,793.0
19591206T0000,1211.0
19591207T0000,524.0
19591208T0000,500.0
19591209T0000,1277.0
19591210T0000,958.0
19591211T0000,1067.0
19591212T0000,1422.0
19591213T0000,587.0
19591214T0000,1006.0
19591215T0000,1420.0
19591216T0000,1172.0
19591217T0000,804.0
19591218T0000,979.0
19591219T0000,1032.0
19591220T0000,311.0
19591221T0000,746.0
19591222T0000,948.0
19591223T0000,577.0
19591224T0000,1001.0
19591225T0000,932.0
19591226T0000,382.0
19591227T0000,1148.0
19591228T0000,548.0
19591229T0000,864.0
19591230T0000,490.0
19591231T0000,1137.0
19600101T0000,897.0
19600102T0000,526.0
19600103T0000,439.0
19600104T0000,833.0
19600105T0000,1251.0
19600106T0000,1098.0
19600107T0000,1297.0
19600108T0000,903.0
19600109T0000,806.0
19600110T0000,1368.0
19600111T0000,1772.0
19600112T0000,1004.0
19600113T0000,1206.0
19600114T0000,1719.0
19600115T0000,1739.0
19600116T0000,1692.0
19600117T0000,1313.0
19600118T0000,1238.0
19600119T0000,1626.0
19600120T0000,1047.0
19600121T0000,246.0
19600122T0000,1619.0
19600123T0000,1775.0
19600124T0000,1470.0
19600125T0000,626.0
19600126T0000,1442.0
19600127T0000,1080.0
19600128T0000,897.0
19600129T0000,1420.0
19600130T0000,2213.0
19600131T0000,2029.0
19600201T0000,2169.0
19600202T0000,1396.0
19600203T0000,2066.0
19600204T0000,1218.0
19600205T0000,1177.0
19600206T0000,1363.0
19600207T0000,2330.0
19600208T0000,2712.0
19600209T0000,2746.0
19600210T0000,2732.0
19600211T0000,1437.0
19600212T0000,947.0
19600213T0000,1306.0
19600214T0000,2364.0
19600215T0000,2171.0
19600216T0000,1165.0
19600217T0000,498.0
19600218T0000,646.0
19600219T0000,2031.0
19600220T0000,2722.0
19600221T0000,2729.0
19600222T0000,2046.0
19600223T0000,1254.0
19600224T0000,2578.0
19600225T0000,1292.0
19600226T0000,1347.0
19600227T0000,979.0
19600228T0000,2993.0
19600229T0000,3124.0
19600301T0000,1669.0
19600302T0000,1016.0
19600303T0000,969.0
19600304T0000,2313.0
19600305T0000,2191.0
19600306T0000,3524.0
19600307T0000,2324.0
19600308T0000,2328.0
19600309T0000,1844.0
19600310T0000,3778.0
19600311T0000,3105.0
19600312T0000,4017.0
19600313T0000,4049.0
19600314T0000,3366.0
19600315T0000,2898.0
19600316T0000,2292.0
19600317T0000,2815.0
19600318T0000,2523.0
19600319T0000,2643.0
19600320T0000,2835.0
19600321T0000,4674.0
19600322T0000,4883.0
19600323T0000,5067.0
19600324T0000,4081.0
19600325T0000,3667.0
19600326T0000,4780.0
19600327T0000,4293.0
19600328T0000,4849.0
19600329T0000,1298.0
19600330T0000,3785.0
19600331T0000,3844.0
19600401T0000,2288.0
19600402T0000,3645.0
19600403T0000,5763.0
19600404T0000,3693.0
19600405T0000,5534.0
19600406T0000,6031.0
19600407T0000,5655.0
19600408T0000,6023.0
19600409T0000,4129.0
19600410T0000,5870.0
19600411T0000,3080.0
19600412T0000,3403.0
19600413T0000,6267.0
19600414T0000,2218.0
19600415T0000,4243.0
19600416T0000,3836.0
19600417T0000,3097.0
19600418T0000,2351.0
19600419T0000,2565.0
19600420T0000,5520.0
19600421T0000,6036.0
19600422T0000,6004.0
19600423T0000,4410.0
19600424T0000,6148.0
19600425T0000,5065.0
19600426T0000,3752.0
19600427T0000,4472.0
19600428T0000,5466.0
19600429T0000,3808.0
19600430T0000,5093.0
19600501T0000,5596.0
19600502T0000,4369.0
19600503T0000,6231.0
19600504T0000,6567.0
19600505T0000,6148.0
19600506T0000,5679.0
19600507T0000,7209.0
19600508T0000,7151.0
19600509T0000,6340.0
19600510T0000,6277.0
19600511T0000,4522.0
19600512T0000,6507.0
19600513T0000,6522.0
19600514T0000,5148.0
19600515T0000,6421.0
19600516T0000,5920.0
19600517T0000,5357.0
19600518T0000,5503.0
19600519T0000,2516.0
19600520T0000,5438.0
19600521T0000,5489.0
19600522T0000,2863.0
19600523T0000,6176.0
19600524T0000,4478.0
19600525T0000,6094.0
19600526T0000,7455.0
19600527T0000,7745.0
19600528T0000,6180.0
19600529T0000,3737.0
19600530T0000,2930.0
19600531T0000,4841.0
19600601T0000,6857.0
19600602T0000,4724.0
19600603T0000,6069.0
19600604T0000,5701.0
19600605T0000,6390.0
19600606T0000,6426.0
19600607T0000,3008.0
19600608T0000,5220.0
19600609T0000,5394.0
19600610T0000,5046.0
19600611T0000,7131.0
19600612T0000,6632.0
19600613T0000,6143.0
19600614T0000,4338.0
19600615T0000,6123.0
19600616T0000,7268.0
19600617T0000,7803.0
19600618T0000,7611.0
19600619T0000,7093.0
19600620T0000,7335.0
19600621T0000,6055.0
19600622T0000,7865.0
19600623T0000,7187.0
19600624T0000,4764.0
19600625T0000,2735.0
19600626T0000,2376.0
19600627T0000,5604.0
19600628T0000,6157.0
19600629T0000,5890.0
19600630T0000,4622.0
19600701T0000,7774.0
19600702T0000,7485.0
19600703T0000,6491.0
19600704T0000,6772.0
19600705T0000,4377.0
19600706T0000,5347.0
19600707T0000,4793.0
19600708T0000,3269.0
19600709T0000,4899.0
19600710T0000,2746.0
19600711T0000,3359.0
19600712T0000,5413.0
19600713T0000,5353.0
19600714T0000,5763.0
19600715T0000,4432.0
19600716T0000,6134.0
19600717T0000,6317.0
19600718T0000,2190.0
19600719T0000,3055.0
19600720T0000,4238.0
19600721T0000,5307.0
19600722T0000,4996.0
19600723T0000,5609.0
19600724T0000,5389.0
19600725T0000,5622.0
19600726T0000,3143.0
19600727T0000,5128.0
19600728T0000,3649.0
19600729T0000,7205.0
19600730T0000,4703.0
19600731T0000,5203.0
19600801T0000,2488.0
19600802T0000,4632.0
19600803T0000,5957.0
19600804T0000,6548.0
19600805T0000,1292.0
19600806T0000,5070.0
19600807T0000,5340.0
19600808T0000,2354.0
19600809T0000,3549.0
19600810T0000,4008.0
19600811T0000,5217.0
19600812T0000,4444.0
19600813T0000,4005.0
19600814T0000,2961.0
19600815T0000,4850.0
19600816T0000,4781.0
19600817T0000,5683.0
19600818T0000,3900.0
19600819T0000,4284.0
19600820T0000,5170.0
19600821T0000,5036.0
19600822T0000,6442.0
19600823T0000,5618.0
19600824T0000,4774.0
19600825T0000,5927.0
19600826T0000,5826.0
19600827T0000,5057.0
19600828T0000,2795.0
19600829T0000,5038.0
19600830T0000,3794.0
19600831T0000,3405.0
19600901T0000,4289.0
19600902T0000,3768.0
19600903T0000,5609.0
19600904T0000,2811.0
19600905T0000,2724.0
19600906T0000,3734.0
19600907T0000,1306.0
19600908T0000,2530.0
19600909T0000,5253.0
19600910T0000,5448.0
19600911T0000,5386.0
19600912T0000,5304.0
19600913T0000,4129.0
19600914T0000,2486.0
19600915T0000,3888.0
19600916T0000,3843.0
19600917T0000,3895.0
19600918T0000,4329.0
19600919T0000,1226.0
19600920T0000,1375.0
19600921T0000,747.0
19600922T0000,3415.0
19600923T0000,4381.0
19600924T0000,3589.0
19600925T0000,2937.0
19600926T0000,3526.0
19600927T0000,3266.0
19600928T0000,2921.0
19600929T0000,1162.0
19600930T0000,1267.0
19601001T0000,3856.0
19601002T0000,4213.0
19601003T0000,2328.0
19601004T0000,1481.0
19601005T0000,3665.0
19601006T0000,1380.0
19601007T0000,1161.0
19601008T0000,2090.0
19601009T0000,786.0
19601010T0000,1731.0
19601011T0000,1216.0
19601012T0000,2615.0
19601013T0000,2454.0
19601014T0000,2835.0
19601015T0000,854.0
19601016T0000,802.0
19601017T0000,1259.0
19601018T0000,2962.0
19601019T0000,2847.0
19601020T0000,2098.0
19601021T0000,2479.0
19601022T0000,944.0
19601023T0000,899.0
19601024T0000,1526.0
19601025T0000,2718.0
19601026T0000,1424.0
19601027T0000,2580.0
19601028T0000,1612.0
19601029T0000,1694.0
19601030T0000,1458.0
19601031T0000,1255.0
19601101T0000,1175.0
19601102T0000,2166.0
19601103T0000,2403.0
19601104T0000,1719.0
19601105T0000,1043.0
19601106T0000,1194.0
19601107T0000,1517.0
19601108T0000,1419.0
19601109T0000,1777.0
19601110T0000,1665.0
19601111T0000,1253.0
19601112T0000,1710.0
19601113T0000,1050.0
19601114T0000,1436.0
19601115T0000,1059.0
19601116T0000,1396.0
19601117T0000,528.0
19601118T0000,1367.0
19601119T0000,323.0
19601120T0000,1384.0
19601121T0000,1320.0
19601122T0000,1214.0
19601123T0000,466.0
19601124T0000,1306.0
19601125T0000,1167.0
19601126T0000,1244.0
19601127T0000,1039.0
19601128T0000,240.0
19601129T0000,1462.0
19601130T0000,1558.0
19601201T0000,1636.0
19601202T0000,1396.0
19601203T0000,969.0
19601204T0000,1012.0
19601205T0000,385.0
19601206T0000,731.0
19601207T0000,787.0
19601208T0000,1381.0
19601209T0000,488.0
19601210T0000,743.0
19601211T0000,511.0
19601212T0000,807.0
19601213T0000,842.0
19601214T0000,1350.0
19601215T0000,915.0
19601216T0000,1278.0
19601217T0000,1427.0
19601218T0000,572.0
19601219T0000,1122.0
19601220T0000,639.0
19601221T0000,714.0
19601222T0000,524.0
19601223T0000,936.0
19601224T0000,1229.0
19601225T0000,1387.0
19601226T0000,1418.0
19601227T0000,495.0
19601228T0000,685.0
19601229T0000,1107.0
19601230T0000,1358.0
19601231T0000,575.0
19610101T0000,855.0
19610102T0000,726.0
19610103T0000,275.0
19610104T0000,910.0
19610105T0000,808.0
19610106T0000,427.0
19610107T0000,942.0
19610108T0000,490.0
19610109T0000,824.0
19610110T0000,1095.0
19610111T0000,590.0
19610112T0000,1332.0
19610113T0000,1474.0
19610114T0000,1603.0
19610115T0000,1632.0
19610116T0000,1631.0
19610117T0000,1604.0
19610118T0000,1601.0
19610119T0000,1723.0
19610120T0000,1043.0
19610121T0000,1022.0
19610122T0000,1366.0
19610123T0000,375.0
19610124T0000,911.0
19610125T0000,771.0
19610126T0000,726.0
19610127T0000,1738.0
19610128T0000,1819.0
19610129T0000,1970.0
19610130T0000,429.0
19610131T0000,495.0
19610201T0000,1684.0
19610202T0000,961.0
19610203T0000,841.0
19610204T0000,774.0
19610205T0000,1358.0
19610206T0000,2003.0
19610207T0000,1649.0
19610208T0000,1230.0
19610209T0000,523.0
19610210T0000,2061.0
19610211T0000,1795.0
19610212T0000,468.0
19610213T0000,2376.0
19610214T0000,2791.0
19610215T0000,2890.0
19610216T0000,3002.0
19610217T0000,2974.0
19610218T0000,3144.0
19610219T0000,2338.0
19610220T0000,2157.0
19610221T0000,2790.0
19610222T0000,2651.0
19610223T0000,3135.0
19610224T0000,3325.0
19610225T0000,3323.0
19610226T0000,2795.0
19610227T0000,3031.0
19610228T0000,1012.0
19610301T0000,2482.0
19610302T0000,3357.0
19610303T0000,1682.0
19610304T0000,3208.0
19610305T0000,3994.0
19610306T0000,4024.0
19610307T0000,3981.0
19610308T0000,4138.0
19610309T0000,4188.0
19610310T0000,4213.0
19610311T0000,3150.0
19610312T0000,4078.0
19610313T0000,2650.0
19610314T0000,2922.0
19610315T0000,3128.0
19610316T0000,4661.0
19610317T0000,4740.0
19610318T0000,4020.0
19610319T0000,3896.0
19610320T0000,3510.0
19610321T0000,3505.0
19610322T0000,4081.0
19610323T0000,4632.0
19610324T0000,4673.0
19610325T0000,5249.0
19610326T0000,5087.0
19610327T0000,2081.0
19610328T0000,5480.0
19610329T0000,5254.0
19610330T0000,1332.0
19610331T0000,2234.0
19610401T0000,2235.0
19610402T0000,3005.0
19610403T0000,2811.0
19610404T0000,4695.0
19610405T0000,5183.0
19610406T0000,5302.0
19610407T0000,3288.0
19610408T0000,5059.0
19610409T0000,3968.0
19610410T0000,5126.0
19610411T0000,3470.0
19610412T0000,3612.0
19610413T0000,6169.0
19610414T0000,2515.0
19610415T0000,2277.0
19610416T0000,5934.0
19610417T0000,3167.0
19610418T0000,4293.0
19610419T0000,3905.0
19610420T0000,3332.0
19610421T0000,3535.0
19610422T0000,1787.0
19610423T0000,2497.0
19610424T0000,1813.0
19610425T0000,4826.0
19610426T0000,2713.0
19610427T0000,5208.0
19610428T0000,5976.0
19610429T0000,3089.0
19610430T0000,3282.0
19610501T0000,5494.0
19610502T0000,3180.0
19610503T0000,3995.0
19610504T0000,4676.0
19610505T0000,5231.0
19610506T0000,2360.0
19610507T0000,4670.0
19610508T0000,4635.0
19610509T0000,5061.0
19610510T0000,4886.0
19610511T0000,4767.0
19610512T0000,4768.0
19610513T0000,5029.0
19610514T0000,6969.0
19610515T0000,3473.0
19610516T0000,5637.0
19610517T0000,6831.0
19610518T0000,6283.0
19610519T0000,5922.0
19610520T0000,4021.0
19610521T0000,4577.0
19610522T0000,2396.0
19610523T0000,5181.0
19610524T0000,5173.0
19610525T0000,5987.0
19610526T0000,3965.0
19610527T0000,878.0
19610528T0000,1783.0
19610529T0000,5066.0
19610530T0000,6366.0
19610531T0000,5669.0
19610601T0000,2626.0
19610602T0000,3600.0
19610603T0000,2376.0
19610604T0000,1849.0
19610605T0000,3697.0
19610606T0000,4527.0
19610607T0000,4521.0
19610608T0000,4830.0
19610609T0000,4558.0
19610610T0000,5056.0
19610611T0000,5349.0
19610612T0000,3897.0
19610613T0000,4071.0
19610614T0000,5211.0
19610615T0000,7424.0
19610616T0000,7533.0
19610617T0000,7449.0
19610618T0000,7720.0
19610619T0000,5853.0
19610620T0000,3916.0
19610621T0000,6297.0
19610622T0000,5281.0
19610623T0000,7805.0
19610624T0000,8024.0
19610625T0000,6890.0
19610626T0000,7118.0
19610627T0000,3241.0
19610628T0000,6490.0
19610629T0000,7910.0
19610630T0000,7893.0
19610701T0000,7904.0
19610702T0000,7359.0
19610703T0000,6733.0
19610704T0000,6305.0
19610705T0000,5683.0
19610706T0000,7329.0
19610707T0000,7932.0
19610708T0000,6177.0
19610709T0000,3508.0
19610710T0000,5090.0
19610711T0000,6674.0
19610712T0000,6986.0
19610713T0000,3343.0
19610714T0000,1977.0
19610715T0000,4778.0
19610716T0000,4300.0
19610717T0000,4649.0
19610718T0000,4713.0
19610719T0000,2609.0
19610720T0000,6010.0
19610721T0000,6593.0
19610722T0000,5727.0
19610723T0000,5231.0
19610724T0000,7076.0
19610725T0000,5851.0
19610726T0000,7458.0
19610727T0000,7054.0
19610728T0000,1193.0
19610729T0000,5821.0
19610730T0000,5001.0
19610731T0000,7064.0
19610801T0000,6468.0
19610802T0000,4302.0
19610803T0000,5037.0
19610804T0000,6899.0
19610805T0000,7050.0
19610806T0000,6518.0
19610807T0000,2783.0
19610808T0000,4478.0
19610809T0000,2220.0
19610810T0000,3699.0
19610811T0000,4861.0
19610812T0000,3008.0
19610813T0000,4967.0
19610814T0000,5017.0
19610815T0000,3242.0
19610816T0000,4633.0
19610817T0000,3865.0
19610818T0000,5450.0
19610819T0000,3527.0
19610820T0000,3096.0
19610821T0000,5937.0
19610822T0000,3351.0
19610823T0000,4161.0
19610824T0000,4317.0
19610825T0000,5638.0
19610826T0000,6162.0
19610827T0000,6063.0
19610828T0000,5910.0
19610829T0000,5970.0
19610830T0000,6020.0
19610831T0000,5905.0
19610901T0000,5851.0
19610902T0000,5257.0
19610903T0000,5053.0
19610904T0000,4808.0
19610905T0000,3188.0
19610906T0000,3846.0
19610907T0000,2702.0
19610908T0000,4653.0
19610909T0000,3238.0
19610910T0000,5047.0
19610911T0000,5161.0
19610912T0000,4202.0
19610913T0000,5106.0
19610914T0000,2670.0
19610915T0000,3894.0
19610916T0000,4941.0
19610917T0000,4766.0
19610918T0000,4691.0
19610919T0000,4203.0
19610920T0000,3608.0
19610921T0000,4192.0
19610922T0000,3777.0
19610923T0000,4491.0
19610924T0000,4220.0
19610925T0000,3421.0
19610926T0000,4036.0
19610927T0000,4198.0
19610928T0000,4247.0
19610929T0000,3736.0
19610930T0000,1858.0
19611001T0000,1134.0
19611002T0000,933.0
19611003T0000,1329.0
19611004T0000,2500.0
19611005T0000,2670.0
19611006T0000,3544.0
19611007T0000,948.0
19611008T0000,2254.0
19611009T0000,3440.0
19611010T0000,3424.0
19611011T0000,3731.0
19611012T0000,3453.0
19611013T0000,2629.0
19611014T0000,3152.0
19611015T0000,3149.0
19611016T0000,3394.0
19611017T0000,853.0
19611018T0000,2402.0
19611019T0000,705.0
19611020T0000,2144.0
19611021T0000,3072.0
19611022T0000,2868.0
19611023T0000,1466.0
19611024T0000,2895.0
19611025T0000,328.0
19611026T0000,1395.0
19611027T0000,889.0
19611028T0000,2110.0
19611029T0000,2455.0
19611030T0000,2689.0
19611031T0000,2592.0
19611101T0000,2065.0
19611102T0000,2506.0
19611103T0000,675.0
19611104T0000,1894.0
19611105T0000,1962.0
19611106T0000,1312.0
19611107T0000,1069.0
19611108T0000,1562.0
19611109T0000,387.0
19611110T0000,1649.0
19611111T0000,1592.0
19611112T0000,1076.0
19611113T0000,1278.0
19611114T0000,929.0
19611115T0000,826.0
19611116T0000,1359.0
19611117T0000,1191.0
19611118T0000,1680.0
19611119T0000,1689.0
19611120T0000,1844.0
19611121T0000,1890.0
19611122T0000,1895.0
19611123T0000,1604.0
19611124T0000,1107.0
19611125T0000,1544.0
19611126T0000,748.0
19611127T0000,1355.0
19611128T0000,1053.0
19611129T0000,1254.0
19611130T0000,1399.0
19611201T0000,266.0
19611202T0000,274.0
19611203T0000,476.0
19611204T0000,404.0
19611205T0000,947.0
19611206T0000,1239.0
19611207T0000,1295.0
19611208T0000,1393.0
19611209T0000,311.0
19611210T0000,390.0
19611211T0000,167.0
19611212T0000,252.0
19611213T0000,314.0
19611214T0000,558.0
19611215T0000,487.0
19611216T0000,1495.0
19611217T0000,1602.0
19611218T0000,1561.0
19611219T0000,1514.0
19611220T0000,1429.0
19611221T0000,1009.0
19611222T0000,1354.0
19611223T0000,904.0
19611224T0000,1474.0
19611225T0000,1275.0
19611226T0000,663.0
19611227T0000,316.0
19611228T0000,702.0
19611229T0000,1323.0
19611230T0000,832.0
19611231T0000,664.0
19620101T0000,306.0
19620102T0000,579.0
19620103T0000,1087.0
19620104T0000,1271.0
19620105T0000,600.0
19620106T0000,612.0
19620107T0000,616.0
19620108T0000,1485.0
19620109T0000,1186.0
19620110T0000,723.0
19620111T0000,476.0
19620112T0000,1069.0
19620113T0000,370.0
19620114T0000,1292.0
19620115T0000,1053.0
19620116T0000,1312.0
19620117T0000,1637.0
19620118T0000,1057.0
19620119T0000,717.0
19620120T0000,823.0
19620121T0000,741.0
19620122T0000,1197.0
19620123T0000,1174.0
19620124T0000,382.0
19620125T0000,725.0
19620126T0000,622.0
19620127T0000,294.0
19620128T0000,1153.0
19620129T0000,1908.0
19620130T0000,1621.0
19620131T0000,2359.0
19620201T0000,1055.0
19620202T0000,1341.0
19620203T0000,1494.0
19620204T0000,588.0
19620205T0000,393.0
19620206T0000,1509.0
19620207T0000,2050.0
19620208T0000,1266.0
19620209T0000,1410.0
19620210T0000,2461.0
19620211T0000,1067.0
19620212T0000,1984.0
19620213T0000,565.0
19620214T0000,1872.0
19620215T0000,2373.0
19620216T0000,1027.0
19620217T0000,2308.0
19620218T0000,1765.0
19620219T0000,2694.0
19620220T0000,2906.0
19620221T0000,2934.0
19620222T0000,2803.0
19620223T0000,2137.0
19620224T0000,3271.0
19620225T0000,1866.0
19620226T0000,2985.0
19620227T0000,2423.0
19620228T0000,2100.0
19620301T0000,1373.0
19620302T0000,1551.0
19620303T0000,3163.0
19620304T0000,790.0
19620305T0000,1044.0
19620306T0000,3115.0
19620307T0000,4242.0
19620308T0000,1732.0
19620309T0000,1616.0
